"","rs001","rs002","rs003","rs004","rs005","rs006","rs007","rs008","rs009","rs010","rs011","rs012","rs013","rs014","rs015","rs016","rs017","rs018","rs019","rs020","rs021","rs022","rs023","rs024","rs025","rs026","rs027","rs028","rs029","rs030","rs031","rs032","rs033","rs034","rs035","rs036","rs037","rs038","rs039","rs040","rs041","rs042","rs043","rs044","rs045","rs046","rs047","rs048","rs049","rs050","rs051","rs052","rs053","rs054","rs055","rs056","rs057","rs058","rs059","rs060","rs061","rs062","rs063","rs064","rs065","rs066","rs067","rs068","rs069","rs070","rs071","rs072","rs073","rs074","rs075","rs076","rs077","rs078","rs079","rs080","rs081","rs082","rs083","rs084","rs085","rs086","rs087","rs088","rs089","rs090","rs091","rs092","rs093","rs094","rs095","rs096","rs097","rs098","rs099","rs100","rs101","rs102","rs103","rs104","rs105","rs106","rs107","rs108","rs109","rs110","rs111","rs112","rs113","rs114","rs115","rs116","rs117","rs118","rs119","rs120","rs121","rs122","rs123","rs124","rs125","rs126","rs127","rs128","rs129","rs130","rs131","rs132","rs133","rs134","rs135","rs136","rs137","rs138","rs139","rs140","rs141","rs142","rs143","rs144","rs145","rs146","rs147","rs148","rs149","rs150","rs151","rs152","rs153","rs154","rs155","rs156","rs157","rs158","rs159","rs160","rs161","rs162","rs163","rs164","rs165","rs166","rs167","rs168","rs169","rs170","rs171","rs172","rs173","rs174","rs175","rs176","rs177","rs178","rs179","rs180","rs181","rs182","rs183","rs184","rs185","rs186","rs187","rs188","rs189","rs190","rs191","rs192","rs193","rs194","rs195","rs196","rs197","rs198","rs199","rs200"
"rs157",0.0032,0.0081,2e-04,0.0218,0.0105,-0.0045,0.0178,-0.0185,1e-04,-0.0071,-0.008,-4e-04,-0.0128,-0.0106,-0.0323,-0.0039,0.0078,0.0079,-0.0101,-0.0049,0.0026,0.0095,-0.0092,-0.0106,0.0201,0.0116,0.0073,0.009,0.0051,-0.0293,-0.031,-0.0325,-0.0303,-0.012,-0.0092,-4e-04,0.0051,0.0189,0.0141,0.004,-0.021,-0.0164,-0.0122,0.0024,-0.0072,-0.0237,0.003,-0.0073,-0.0031,-0.0322,-0.049,-0.0401,-0.0103,-0.0131,-4e-04,-0.0102,-0.0045,-0.0218,-0.0061,-5e-04,-0.0085,-0.0206,-0.0187,-0.0103,-0.0295,-0.0116,-0.0321,-0.02,-0.0265,-0.0405,-0.0288,-0.0043,-0.0141,-0.0125,-0.0191,0.0043,-0.0058,0.0226,0.0022,-0.0043,-0.0107,-0.0038,-0.0011,-0.0104,-0.0133,0.0011,0.0094,0.0039,-0.0021,0.0063,0.0073,0.0113,-0.0073,-0.005,-0.0041,-0.0272,-0.0155,-0.0146,-0.0075,0.0052,-0.0041,0.0194,0.0257,0.0433,0.0088,0.0174,0.006,0.0201,0.0206,0.0231,0.0173,0.0076,0.0124,0.0041,0.0158,0.0223,0.0079,0.0102,0.0202,0.0337,0.0193,0.0097,0.034,0.0566,0.0566,0.0368,0.0599,0.0617,0.0476,0.0703,0.08,0.0739,0.0876,0.0802,0.0857,0.0963,0.1178,0.0946,0.1341,0.1483,0.1595,0.1883,0.2043,0.2148,0.2284,0.266,0.2733,0.2835,0.353,0.3485,0.3988,0.4684,0.4659,0.5699,0.543,0.5576,1,0.6471,0.6461,0.4997,0.4286,0.4488,0.3968,0.3587,0.3381,0.3006,0.2768,0.2453,0.222,0.2247,0.2101,0.1908,0.1739,0.1527,0.1146,0.1251,0.1188,0.1088,0.125,0.1173,0.0991,0.0734,0.043,0.0528,0.0353,0.0509,0.0345,0.0293,0.0196,0.0315,0.0415,0.0165,0.0228,0.0268,0.0071,1e-04,0.034,0.0146,0.0248,0.0215
"rs158",-4e-04,0.0047,-0.0083,0.0106,-0.004,-0.0185,0.0155,-0.0426,0.0182,-0.0026,0.0074,1e-04,0.0062,-4e-04,-0.0056,0.0065,0.0026,0.0027,-0.0145,-0.0031,0.0097,0.0063,2e-04,0.0016,0.0022,0.0055,0.0042,0.0106,0.0178,-0.0188,-0.0163,0.007,-0.0077,-0.0091,-0.0097,0.0038,0.0098,0.0014,0.0046,0.0118,-0.0039,0,-0.0104,1e-04,0.0032,-0.0096,0.0143,0.0017,-0.0064,-0.0227,-0.0356,-0.0321,0.005,-0.0066,-0.0053,0.0062,0.0113,-0.0154,0.0094,0.0156,0.0078,0.0117,0.002,-0.0047,-0.0062,-0.007,-0.0058,-0.0071,-0.0077,-0.0155,-3e-04,-0.0086,0.0079,-0.0054,-0.0063,0.0065,0.0072,0.0218,0.0112,0.0117,-0.0058,0.0175,0.0165,8e-04,-0.01,0.0056,0.0393,0.0208,0.0295,0.0015,-0.0039,0.0167,0.0025,-0.0128,-0.0087,-0.0274,-0.0022,-0.0073,-0.017,-8e-04,0.0123,0.039,0.0428,0.0482,0.0176,0.0245,0.0261,0.0275,0.0328,0.0386,0.0119,-0.005,0.0069,0.0178,0.0355,0.04,0.0315,0.023,0.0255,0.0232,0.0224,0.0303,0.0481,0.0619,0.069,0.0617,0.0658,0.0693,0.0382,0.0485,0.0563,0.0583,0.0468,0.0521,0.051,0.0639,0.0944,0.0677,0.1102,0.1244,0.117,0.1441,0.1596,0.1765,0.1938,0.2166,0.1939,0.219,0.2526,0.2509,0.3038,0.3678,0.3291,0.4169,0.3926,0.3925,0.6471,1,0.7029,0.4278,0.3469,0.4193,0.3756,0.3721,0.3252,0.2935,0.262,0.2482,0.2302,0.2317,0.2047,0.1959,0.1795,0.1654,0.1376,0.1503,0.0986,0.0992,0.1061,0.1156,0.1115,0.091,0.0903,0.0886,0.0479,0.071,0.0421,0.0414,0.0475,0.0494,0.0459,0.0375,0.0349,0.0221,0.0017,0.002,0.0288,0.0153,0.0165,0.0285
"rs159",0,-0.0027,-0.0031,0.0077,-0.0014,-0.0217,-0.0077,-0.033,-0.0077,-0.0252,-0.022,-0.0277,-0.0467,-0.0444,-0.0453,-0.0242,-0.032,-0.02,-0.0351,-0.0314,-0.0122,-0.0192,-0.013,-0.0138,-0.0147,-0.0014,-0.0144,-0.0044,0.0022,-0.0325,-0.0296,0.0062,-0.0142,0.0067,0.002,-0.001,0.0257,0.0108,0.0137,0.0029,0.0091,0.0169,-0.0127,-0.0073,-0.0012,-0.0181,0.0081,-0.0116,-0.0273,-0.031,-0.0522,-0.0409,-0.0245,-0.031,-0.0011,-0.0279,-0.0141,-0.0452,-0.0092,-0.0088,-0.0216,-0.0225,-0.0239,-0.0266,-0.0317,-0.0068,-0.0129,-0.0111,-0.0148,-0.0131,-0.0122,-0.002,0.0014,0.0011,0.0019,0.0029,0.0097,0.0164,0.0037,0.0108,-0.0053,0.0091,0.0118,-0.0053,-0.0155,3e-04,0.0222,0.0202,0.0063,-0.0141,-0.0013,0.0128,-6e-04,0.0107,-0.005,-0.0223,-0.0049,-0.0062,-0.0101,-0.0095,0.0064,0.0254,0.0356,0.0481,0.0246,0.035,0.0309,0.0258,0.0403,0.0265,0.0175,-0.0072,-9e-04,0.0048,0.017,0.0353,0.017,0.0258,0.0201,0.0279,0.017,0.0303,0.0427,0.0484,0.0604,0.0399,0.0603,0.0659,0.0313,0.0462,0.0572,0.0541,0.0483,0.0679,0.0655,0.0766,0.111,0.0716,0.1141,0.1168,0.1194,0.132,0.1599,0.1778,0.1879,0.2109,0.1989,0.2195,0.2585,0.259,0.322,0.3677,0.3601,0.4448,0.443,0.4547,0.6461,0.7029,1,0.5375,0.4247,0.493,0.451,0.4416,0.3899,0.3333,0.3204,0.3087,0.311,0.2909,0.2342,0.238,0.2109,0.1925,0.1507,0.1615,0.1343,0.1382,0.1313,0.1367,0.1193,0.1041,0.0971,0.0959,0.0495,0.067,0.0328,0.0455,0.043,0.0581,0.0427,0.0231,0.0384,0.0391,0.0167,0.0145,0.0407,0.0273,0.0409,0.0343
"rs160",-0.0244,-0.0139,-0.026,-0.0073,0.004,-0.0052,-5e-04,-0.0446,-0.0121,-0.0116,-0.0299,-0.0179,-0.0242,-0.0292,-0.0346,-0.0319,-0.0246,-0.0277,-0.0226,-0.0407,-0.021,-0.0105,-0.0161,-0.0186,-0.0074,-0.0073,-0.0098,-0.0097,0.0042,-0.0227,-0.0302,-0.0149,-0.0196,0.0106,0.0058,0.0253,0.0328,0.011,0.0147,0.0297,-0.0113,0.0026,-0.0099,0.0045,-0.0184,-0.0064,0.015,-0.0089,-0.0048,-0.021,-0.0534,-0.0603,-0.0389,-0.0323,-0.0112,-0.0417,-0.0116,-0.0417,-0.0154,-0.0232,-0.0171,-0.0195,-0.0195,-0.0109,-0.0113,-0.0051,-0.0153,0.0131,-0.0022,-0.0088,0.0149,0.0277,0.0345,0.0151,0.0146,0.0047,0.0194,0.0309,0.0272,0.012,0.0187,0.0233,0.0244,0.0072,-0.0086,0.0205,0.0218,0.0045,-0.0028,-0.004,0.0122,0.0025,-0.0112,0.008,-0.0109,-0.0294,-0.0122,-0.0084,-0.0287,-0.0162,0.0136,0.0171,0.0466,0.0396,0.0286,0.0441,0.028,0.0306,0.0318,0.0291,0.0206,0.0108,0.038,0.0336,0.0446,0.0504,0.0338,0.05,0.0432,0.0436,0.0254,0.0359,0.0399,0.0508,0.0635,0.0458,0.0567,0.0695,0.0436,0.0753,0.0756,0.0681,0.0846,0.0968,0.113,0.1032,0.1238,0.0703,0.1291,0.1476,0.1167,0.1328,0.1761,0.206,0.2289,0.2414,0.2243,0.2777,0.2711,0.2552,0.3627,0.3504,0.4209,0.4326,0.4789,0.547,0.4997,0.4278,0.5375,1,0.7399,0.6476,0.5817,0.4568,0.4689,0.3736,0.3786,0.3516,0.3004,0.3006,0.2887,0.2679,0.2484,0.2258,0.2079,0.1905,0.2014,0.183,0.1956,0.1874,0.1621,0.1467,0.115,0.1203,0.0966,0.1125,0.0993,0.1083,0.0464,0.0461,0.0593,0.0563,0.0782,0.0552,0.0761,0.0512,0.0606,0.0466,0.0319,0.0278
"rs161",-0.0242,-0.0104,-0.0211,-0.0092,0.0082,-0.0086,-0.0097,-0.038,-0.026,-0.0308,-0.0217,-0.0144,-0.0208,-0.0254,-0.0276,-0.0351,-0.0196,-0.0423,-0.0269,-0.0245,-0.0097,-0.014,-0.0065,-0.0014,-0.0039,-0.008,4e-04,-0.0102,0.0135,-0.0044,-0.0129,-0.003,0.0019,0.0251,0.0126,0.029,0.017,0.0041,0.002,0.0159,-0.0166,-0.008,-0.0339,0.0047,-0.0254,-0.0275,4e-04,-0.0129,-0.0143,-0.0286,-0.05,-0.045,-0.0355,-0.0296,-0.0133,-0.0381,-0.0124,-0.0236,-0.0012,-0.0188,-0.0119,-0.0139,-0.0113,0.0027,-0.0085,0.0016,-9e-04,7e-04,-0.0088,0.0026,0.0087,0.0298,0.031,0.0138,0.0154,-0.0042,0.0284,0.0155,0.0147,-0.0037,0.0165,0.0307,0.0239,0.015,5e-04,0.022,0.0215,0.0118,0.0053,2e-04,0.0072,9e-04,-0.0068,-0.0045,-0.0123,-0.0435,-0.0254,-0.0336,-0.0241,-0.0045,0.0234,0.0224,0.0434,0.0465,0.0389,0.0469,0.0399,0.0563,0.0553,0.0422,0.0563,0.0357,0.0538,0.0536,0.0621,0.0654,0.0576,0.07,0.0489,0.0483,0.0364,0.0376,0.0681,0.0675,0.0697,0.0612,0.0609,0.077,0.0571,0.0793,0.0777,0.0668,0.0905,0.0909,0.1227,0.1055,0.1158,0.0856,0.1246,0.1361,0.0981,0.1233,0.1706,0.1938,0.2037,0.2375,0.2106,0.2727,0.27,0.2401,0.333,0.3317,0.3873,0.4012,0.4404,0.4984,0.4286,0.3469,0.4247,0.7399,1,0.6761,0.6215,0.435,0.4984,0.37,0.3831,0.3362,0.2759,0.2721,0.3018,0.2605,0.2467,0.228,0.2056,0.1728,0.1985,0.1687,0.1759,0.1695,0.1382,0.138,0.0955,0.1065,0.0893,0.085,0.0869,0.0866,0.0401,0.0379,0.0547,0.0537,0.0669,0.0495,0.0534,0.0344,0.0523,0.033,0.0276,0.0255
"rs162",-0.0242,-0.0018,-0.0194,0.0019,-0.0044,-0.0176,-0.0124,-0.0451,-0.0276,-0.0142,-0.015,-0.011,-0.0127,-0.02,-0.0272,-0.0331,-0.0263,-0.0226,-0.0099,-0.0369,-0.0047,-0.02,-0.0248,-0.0074,-0.0035,-0.0197,-0.0056,-0.006,0.0189,0.0022,-0.0096,-2e-04,-0.002,-0.0023,3e-04,0.0111,-0.0018,-0.015,0.0094,0.0196,-0.0247,-0.0065,-0.0319,0.0119,-0.0179,1e-04,0.0164,0.0055,0.0092,-0.0152,-0.0348,-0.0374,-0.0189,-0.011,0.011,-0.0241,0.0161,-0.006,0.0011,0.0051,-0.0034,-0.0025,-3e-04,-0.0065,-0.0132,-0.0152,-0.014,-0.009,-0.0085,0.0055,0.0112,0.0294,0.0387,0.0299,0.0129,0.005,0.0114,0.0304,0.0234,0.0227,0.0226,0.0413,0.0261,0.0129,-0.0061,0.0141,0.0235,0.011,0.0053,-0.0012,0.0099,-0.0096,-0.0224,0.0089,-0.0128,-0.0311,-0.0178,-0.0166,-0.0018,-0.0055,0.0053,0.0156,0.0259,0.0374,0.0165,0.0328,0.0213,0.0348,0.0435,0.0374,0.0265,0.0052,0.0284,0.0413,0.0436,0.0674,0.0527,0.0822,0.0487,0.0293,0.0501,0.0257,0.0503,0.0567,0.0587,0.0521,0.0532,0.0664,0.0428,0.0663,0.0568,0.0642,0.0645,0.0696,0.1052,0.0905,0.1029,0.0578,0.0976,0.1075,0.0973,0.1122,0.1382,0.1608,0.1835,0.2002,0.1732,0.2335,0.2268,0.2243,0.298,0.2985,0.3318,0.3687,0.3989,0.4221,0.4488,0.4193,0.493,0.6476,0.6761,1,0.7468,0.5614,0.5958,0.4552,0.4513,0.4031,0.3398,0.3293,0.3255,0.2751,0.2677,0.2513,0.2173,0.1993,0.2129,0.1837,0.195,0.1921,0.156,0.1526,0.1142,0.1398,0.0946,0.1097,0.0862,0.0872,0.0469,0.0526,0.0544,0.056,0.0591,0.0571,0.0549,0.0355,0.0565,0.0361,0.0393,0.045
"rs163",-0.0015,-0.0044,-0.0146,0.0019,-9e-04,-0.0072,-0.0067,-0.0153,-0.009,-0.0026,0.0023,0.005,-0.0055,-0.009,-0.0101,-0.0023,-0.0081,-0.0248,0.0058,-0.032,-0.0119,-0.0264,-0.0048,0.0044,0.0108,0.0032,0.0108,0.0096,0.0247,0.0127,0.001,0.0108,0.0159,0.0188,0.0178,0.0234,0.0315,0.0099,-0.0025,0.0127,-0.0092,0.0085,-0.0082,0.0103,-0.016,-0.011,0.0134,0.0019,-0.0015,-0.0136,-0.0292,-0.0207,-0.0196,-0.0064,-0.0114,-0.0265,-0.0076,-0.0188,0.0049,-4e-04,-0.0198,-0.0213,-0.0126,-0.004,-0.0236,-0.0219,-0.0176,-0.0129,-0.0058,0.0105,0.0042,0.0178,0.0234,0.0338,-0.0073,0.01,0.0035,0.0251,0.0222,0.0031,0.0276,0.0459,0.0259,0.022,-0.0035,0.0224,0.0364,0.013,0.0142,0.002,0.0133,0.003,-0.015,-0.0118,-0.0083,-0.0249,-0.0137,-0.0166,-0.0063,-7e-04,0.0133,0.0201,0.0087,0.0241,0.0174,0.0219,0.013,0.0236,0.0273,0.0283,0.0019,2e-04,0.0207,0.0219,0.0398,0.0595,0.0443,0.0653,0.0345,0.0304,0.0407,0.0342,0.0481,0.0497,0.0507,0.0478,0.0427,0.0558,0.0296,0.0365,0.0353,0.039,0.0386,0.0567,0.0776,0.0651,0.0938,0.0622,0.1065,0.1005,0.0795,0.1011,0.1252,0.1551,0.1627,0.1894,0.1612,0.2065,0.1976,0.1852,0.2685,0.2524,0.2915,0.3201,0.367,0.3868,0.3968,0.3756,0.451,0.5817,0.6215,0.7468,1,0.6088,0.6705,0.5044,0.5188,0.4439,0.3604,0.3636,0.3805,0.3338,0.3108,0.2957,0.2641,0.2241,0.2507,0.218,0.2223,0.2189,0.1799,0.165,0.1219,0.1285,0.1242,0.1114,0.0955,0.1062,0.064,0.0754,0.0866,0.081,0.0648,0.0654,0.0656,0.0427,0.0584,0.0418,0.0379,0.0368
"rs164",0.014,0.0057,-0.0011,0.0232,-0.0014,-8e-04,-0.0118,-0.0141,-0.0065,-0.004,0.0018,-0.0151,-0.0102,-0.0019,-0.0095,-0.015,0.006,-0.0125,0.0028,-0.0028,-0.0057,-0.0042,-0.0164,-0.0143,0.0113,-0.0138,-0.0025,0.0069,0.0128,-0.0031,-0.0149,-0.0198,-0.0145,-0.0047,-0.0081,-0.0174,4e-04,-0.0118,-0.0148,5e-04,-0.0243,-0.024,-0.0427,-0.0252,-0.0542,-0.0475,-0.0335,-0.0484,-0.0465,-0.0434,-0.0529,-0.0427,-0.0307,-0.0367,-0.0174,-0.0448,-0.025,-0.0284,-0.0046,-0.0228,-0.0112,4e-04,-0.0054,-0.0138,-0.0168,-0.0281,-0.0197,-0.023,0.0022,-0.0066,0.0036,0.0155,0.024,0.0226,0.0073,0.002,0.0154,0.0043,0.0138,0.0236,0.0062,0.0221,0.0045,0.0132,-0.0059,0.0178,0.0225,0.0099,0.0151,0.0051,0.0036,0.0041,-0.0086,-0.0097,-0.0307,-0.0399,-0.0306,-0.0265,-0.0097,0.0031,-0.0237,-0.0043,-0.0049,-0.0175,-0.0146,-0.0021,-0.0024,-1e-04,0.008,0.0102,-0.0076,-0.0164,0.004,-0.0022,0.001,0.0351,0.0197,0.0352,0.0078,0.0131,0.0367,0.0117,0.0205,0.026,0.046,0.0182,0.0394,0.0464,0.0342,0.0419,0.0326,0.0351,0.0288,0.0686,0.0633,0.053,0.081,0.0498,0.0689,0.0764,0.0584,0.0935,0.1118,0.1424,0.1439,0.1532,0.1333,0.1668,0.1623,0.1719,0.2038,0.2219,0.2392,0.2652,0.2929,0.2967,0.3587,0.3721,0.4416,0.4568,0.435,0.5614,0.6088,1,0.6309,0.6146,0.5299,0.4901,0.4248,0.3954,0.347,0.3281,0.3055,0.2931,0.2669,0.2323,0.2167,0.2147,0.2052,0.1985,0.1665,0.1448,0.1303,0.1388,0.1025,0.1128,0.0872,0.0954,0.0749,0.0861,0.0832,0.0761,0.0515,0.0625,0.049,0.0525,0.0861,0.069,0.0568,0.064
"rs165",0.002,-0.009,-0.0179,0.0033,0.0038,0.0031,-0.0051,-0.0217,-0.0037,-0.003,0.0117,0.0172,0.0064,0.0044,0.0038,0.0029,-0.0095,-0.0067,0.0067,-0.0138,-0.0063,-0.0016,-0.009,5e-04,-0.0064,0.0132,0.0259,0.0055,0.0193,0.0177,-8e-04,0.0152,0.0155,0.0182,0.0057,0.0077,-0.0081,-0.0022,0.0087,0.0127,-0.0173,-0.0051,-0.0451,0.0054,-0.0312,-0.0157,-0.0021,-0.0074,0.0121,0.0037,-0.0149,-0.0223,-0.0149,0.0105,-0.0295,-0.0113,0.0109,0.0044,0.0068,0.0018,0.0103,0.0208,0.0076,0.0096,-0.0026,-7e-04,-0.0019,0.0179,0.0321,0.0226,0.0244,0.0438,0.0413,0.0514,0.0293,0.0212,0.0075,0.0298,0.0396,0.0267,0.025,0.035,0.0062,0.0125,-0.0095,0.0198,0.0353,0.0194,0.0179,0.0034,0.0232,0.0178,-0.0053,0.0114,0.0037,-0.0243,0.0102,0.0146,0.0163,0.0219,-0.0037,0.0198,0.0124,0.0166,0.007,0.0167,0.0195,0.0225,0.0452,0.0513,0.0217,0.0014,0.0195,0.0166,0.0264,0.0414,0.0226,0.0475,0.0187,0.014,0.0197,0.0089,0.0306,0.0322,0.043,0.0255,0.0282,0.0386,0.019,0.0419,0.0432,0.05,0.0452,0.0457,0.0636,0.0413,0.0733,0.0516,0.0631,0.0934,0.0739,0.0939,0.1134,0.1227,0.1502,0.1649,0.1372,0.1761,0.1651,0.1613,0.2194,0.2131,0.2459,0.2697,0.2982,0.3208,0.3381,0.3252,0.3899,0.4689,0.4984,0.5958,0.6705,0.6309,1,0.6266,0.6436,0.539,0.4413,0.4398,0.4345,0.3867,0.3673,0.3504,0.3083,0.2666,0.2768,0.2678,0.2576,0.2554,0.2156,0.1808,0.1382,0.1367,0.1282,0.1339,0.1177,0.1088,0.0965,0.083,0.0919,0.0922,0.0709,0.0833,0.0786,0.0512,0.0833,0.0431,0.0613,0.0487
"rs166",-0.0085,-0.0176,-0.0423,-0.0245,-0.0315,-0.0445,-0.0507,-0.039,-0.0352,-0.0364,-0.0306,-0.0265,-0.0176,-0.0357,-0.0183,-0.0259,-0.024,-0.0135,-0.0164,-0.0194,-0.0157,-0.0119,-0.0119,-0.0175,-0.0159,-0.0022,0.0106,0.005,0.0185,0.0159,0.0088,0.0199,0.0103,0.0245,-0.0142,0.0182,0.0019,-0.0069,0,0.0142,-0.0131,0.0012,-0.0513,0.0021,-0.0269,-0.0226,-0.0381,-0.0254,-0.0336,-0.0281,-0.0372,-0.0515,-0.0477,-0.0274,-0.0422,-0.02,1e-04,-0.0167,-0.0025,-0.0158,-0.0016,0.0092,-0.0078,-0.0163,-0.0204,-0.0212,-0.022,0.0144,0.0114,0.0125,0.0124,0.0461,0.0352,0.0307,0.0155,-0.0058,0.0044,0.0091,0.0147,0.0039,-0.0169,0.0187,-0.0035,0.0098,-0.0202,0.0066,0.0208,-0.0022,0.0066,-9e-04,0.0155,-0.0108,-0.0207,0.0041,-0.0114,-0.0279,-0.0197,-0.0051,-0.0012,0.0038,-0.0255,-2e-04,0.009,0.0073,-0.0046,0.0103,0.0092,0.0113,0.0149,0.0288,-0.0049,-0.0298,-0.0102,-0.0043,0.0052,0.0145,0.0029,0.0355,0.017,0.0123,0.0337,0.0101,0.0299,0.0294,0.0446,0.0187,0.0359,0.0471,0.0287,0.041,0.0444,0.0341,0.0348,0.0506,0.0498,0.0452,0.0767,0.0468,0.0818,0.0691,0.0465,0.0693,0.0912,0.116,0.1362,0.1407,0.1154,0.1496,0.145,0.1311,0.16,0.1722,0.1969,0.2147,0.2342,0.2593,0.3006,0.2935,0.3333,0.3736,0.37,0.4552,0.5044,0.6146,0.6266,1,0.6609,0.6027,0.5429,0.4982,0.429,0.4023,0.3655,0.3404,0.3056,0.2808,0.2383,0.2426,0.2378,0.2341,0.203,0.1795,0.1518,0.1676,0.1308,0.126,0.1072,0.119,0.0919,0.0845,0.0911,0.0921,0.0639,0.0619,0.0576,0.0588,0.0715,0.0597,0.048,0.0424
"rs167",-0.0029,-0.0232,-0.0277,-0.0048,-0.023,-0.0287,-0.0371,-0.0254,-0.0248,-0.02,-0.0113,-0.0043,-0.006,0.0114,0.0058,-0.0052,-0.0139,-0.0107,-9e-04,-0.0106,-0.0083,-0.005,-0.0155,0.0014,-0.0035,0.0214,0.0255,0.0253,0.0323,0.0255,0.0128,0.0283,0.018,0.029,-0.0064,0.0166,-0.0018,0.0142,0.0081,0.0077,0.0099,0.0104,-0.0336,0.0171,-0.0194,-0.0192,-0.015,-0.0272,-0.0195,-0.0188,-0.0199,-0.0279,-0.0071,-0.0079,-0.0166,-0.0182,0.0053,0.0044,0.0168,0.0093,0.0042,0.028,0.0179,0.0102,0.0027,0.0184,0.0142,0.0127,0.0184,0.0246,0.0163,0.0346,0.0421,0.0252,0.0159,-0.0061,0.005,0.0087,0.0045,8e-04,-0.0159,0.0148,-0.0064,-0.0189,-0.0253,-0.0044,0.0124,-0.0087,-8e-04,-0.0155,0.0103,-0.0021,-0.0131,-0.0262,-0.0283,-0.0486,-0.0086,0.0032,-0.004,-0.0051,0.0221,0.0405,0.0268,0.0356,0.0258,0.0222,0.0218,0.0382,0.0407,0.0364,0.0276,0.0048,0.0038,0.0255,0.024,0.0384,0.0132,0.0472,0.0346,0.0097,0.0583,0.0306,0.0461,0.0386,0.0308,0.0169,0.0145,0.0267,0.0359,0.0341,0.0425,0.0545,0.0315,0.0386,0.0587,0.0397,0.0605,0.0481,0.0617,0.0543,0.0435,0.0556,0.0651,0.0858,0.1063,0.1248,0.1071,0.1288,0.1355,0.122,0.1767,0.1675,0.1958,0.2148,0.2401,0.2515,0.2768,0.262,0.3204,0.3786,0.3831,0.4513,0.5188,0.5299,0.6436,0.6609,1,0.7439,0.57,0.5347,0.5342,0.4784,0.426,0.4075,0.3615,0.301,0.2952,0.2673,0.2543,0.2437,0.2029,0.1955,0.1528,0.1529,0.1599,0.1518,0.1283,0.1255,0.0968,0.0958,0.0997,0.0916,0.0762,0.0686,0.0815,0.0675,0.0848,0.0666,0.0582,0.051
"rs168",-1e-04,-0.0156,-0.0287,-0.0058,-0.0233,-0.02,-0.0269,-0.0295,-0.0306,-0.0181,-0.01,-0.0017,0.0075,-0.0035,-0.009,-0.0087,-0.014,0.0037,-0.0201,-0.0274,-0.0075,-0.0172,0.009,7e-04,-0.0104,0.0086,0.0186,0.0206,0.0182,0.0124,-0.0025,0.0025,-0.0029,0.0016,-0.007,-0.0014,0.01,-0.0114,0.0164,0.0056,0.0138,-0.0182,-0.0329,0.0048,-0.0325,-0.0149,-0.0089,-0.0023,-0.0024,-0.0042,-0.0169,-0.0249,-0.0127,-0.0105,-0.009,-0.0233,0.0079,0.0027,0.0061,-0.0063,-0.0079,0.0192,0.0046,-0.0046,0.0051,0.0246,0.0182,0.0149,0.0221,0.0311,0.0242,0.0363,0.0441,0.0236,0.0058,-0.0087,0.0187,0.0049,0.0093,-0.0032,-0.0184,0.0058,-0.0139,-0.0153,-0.0321,-0.0075,0.0046,-0.0117,-0.0021,-0.0017,0.0071,-0.0014,-1e-04,-0.0191,-0.0089,-0.0334,-0.0088,0.0011,0.007,-2e-04,0.0278,0.0316,0.0353,0.0424,0.0232,0.0199,0.0272,0.0303,0.0382,0.0397,0.0209,-9e-04,-0.0033,0.0171,0.0221,0.0364,0.0081,0.0552,0.0311,0.0265,0.0564,0.0496,0.0432,0.0315,0.0389,0.0363,0.0351,0.0432,0.0162,0.0428,0.0359,0.0415,0.0253,0.0368,0.048,0.0418,0.0659,0.0305,0.0572,0.0657,0.0307,0.0544,0.0669,0.0813,0.0955,0.1287,0.1184,0.1342,0.1378,0.1213,0.1772,0.1809,0.1891,0.219,0.225,0.2264,0.2453,0.2482,0.3087,0.3516,0.3362,0.4031,0.4439,0.4901,0.539,0.6027,0.7439,1,0.6848,0.6323,0.5471,0.5184,0.4686,0.4412,0.3983,0.3333,0.3016,0.2906,0.2718,0.2587,0.2264,0.2279,0.2118,0.2011,0.181,0.1649,0.1351,0.1401,0.1256,0.1136,0.1282,0.1186,0.0981,0.0824,0.0871,0.0918,0.0894,0.0691,0.0678,0.0473
